Diet_type,Cuisine_type,Protein,Carbs,Fat,Calories,Recipe_name
30,10,22.21,13.73,42.8,528.96,SUGAR FREE KETO NEW YORK BAKED CHEESECAKE
30,10,291.07,17.53,148.15,2567.75,"Chicken Drumsticks - Keto, paleo and under an hour"
30,10,109.7,11.65,134.41,1695.09,Keto sausage egg casserole recipe (no heavy cream)
30,10,184.43,58.62,207.79,2842.31,Keto Chicken Pot Pie - Low Carb
30,10,148.04,60.43,212.34,2744.94,Keto Slow Cooker Brisket Chili Recipe
30,10,55.71,4.86,41.04,611.64,Keto Egg Recipe: Asiago Cheese Cloud Eggs
30,10,133.19,33.45,192.7,2400.86,Keto pork chops recipe for busy family
30,10,35.96,137.03,60.51,1236.55,Sara Louise's Keto Lemon Zucchini Bread
30,10,145.02,207.35,507.65,5978.33,Keto No Bake Noatmeal Fudge Bars recipes
30,10,55.31,46.35,45.23,813.71,Low Carb & Keto-friendly Baked Onion Rings
30,10,111.27,39.74,87.27,1389.47,Pork chops keto recipe with asparagus and mushrooms
30,10,224.31,46.31,271.65,3527.33,Keto Cheesy Shrimp Soup Recipe LCHF recipes
30,10,101.03,19.67,95.98,1346.62,Sara Louise's Keto Turkey Zucchini Burgers
30,10,41.06,49.82,206.62,2223.1,Keto No Bake Pumpkin Pie Cheesecake recipes
30,10,1.58,10.39,22.57,251.01,Creamy Keto Cucumber Salad [5-Min Recipe]
30,10,59.9,122.72,232.24,2820.64,"Carrot Cake Cheesecake | Keto, Instant Pot"
30,10,12.97,33.4,44.15,582.83,Keto Vegan Roasted Garlic Smashed Cauliflower | Blog
30,10,127.3,106.15,219.08,2905.52,Keto Sausage and Wild Cauliflower Rice Casserole
30,10,4.9,48.95,55.11,711.39,Keto French Fries - Low Carb Jicama Fries
30,10,189.01,102.88,274.89,3641.57,Sara Louise's Keto Louisiana Chicken Gumbo
30,10,60.47,72.4,107.03,1494.75,Instant Pot® Keto Pumpkin Soup with Sausage
30,10,14.11,52.65,56.69,777.25,Raw Vegan Keto Strawberry Crumble (sweetener-free)
30,10,253.14,86.4,94.61,2209.65,Sara Louise's Keto Vegetable Meat Loaf
30,10,180.13,12.63,134.44,1981,Giant Stuffed 3 Cheese Meatballs | Keto recipes
30,10,10.94,16.48,169.72,1637.16,Brown Butter Pecan Keto Ice Cream recipes
30,10,52.28,59.98,273.09,2906.85,Low Carb Lemon Bar Recipe - Keto & Glu
30,10,76.43,155.74,250.22,3180.66,Keto Carrot Cake with Cream Cheese Frosting
30,10,108.19,19.83,220.57,2497.21,"Mini Bacon Wrapped Meatloaf (Paleo, Whole30, Keto)"
30,10,134.33,16.43,171.92,2150.32,Cajun Butter Steak Bites
30,10,202.77,62.82,227.46,3109.5,Keto Chicken Broccoli Casserole with Cream Cheese
30,10,131.1,36.31,31.61,954.13,"Leftover Turkey Stir-fry (Paleo, Whole30 + Keto)"
30,10,28.41,3.95,81.41,862.13,Keto Waffles Stuffed with Cream Cheese [Recipe] recipes
30,10,114.22,141.2,294.77,3674.61,Keto Pumpkin Cheesecake with Almond Pecan Crust
30,10,13.48,34.39,44.04,587.84,Keto Chocolate Peanut Butter Mug Cake recipes
30,10,2.93,26.02,29.02,376.98,"Crispy Turnip Fries {Whole30, Paleo, Vegan, Keto}"
30,10,92.13,110.8,264.5,3192.22,Low Carb Sugar Free Keto Blueberry Muffins
30,10,57.88,40.87,72.68,1049.12,Keto Broccoli Cottage cheese balls (Low carb)
30,10,295.13,8.26,159.48,2648.88,Keto Fried Chicken {Asiago & Parmesan Breading} recipes
30,10,4.32,40.55,30.4,453.08,Vegan Keto Spaghetti Squash (Happy Thanksgiving!) recipes
30,10,19.77,76.72,45.05,791.41,Southern Green Beans {Keto Friendly/Low Carb}
30,10,106.98,76.95,106.47,1693.95,"Low-Carb, Keto Cheeseburger Stuffed Peppers Recipe"
30,10,13.43,30.38,29.87,444.07,"Flourless Pumpkin Mug Cake (Keto, Low Carb)"
30,10,116.4,108.63,148.25,2234.37,Keto Instant Pot® Soup (Low Carb)
30,10,439.53,51.04,372.3,5312.98,Simple Keto BBQ Pulled Chicken recipes
30,10,137.9,46.56,80.18,1459.46,One-Pan Keto Chicken Breast with Vegetable Ragout
30,10,84.62,30.05,163.5,1930.18,"Easy Low-Carb, Keto Spinach Dip Recipe"
30,10,188.74,22.87,217.86,2807.18,Easy Creamy Garlic Parmesan Keto Pork Chops
30,10,33.79,44.65,183.53,1965.53,"Low-Carb Almond Coconut Sandies (Keto, Gluten-Free)"
30,10,34.63,48.42,184.27,1990.63,Dairy-Free Keto and Vegan Chocolate Fat Bombs
30,10,8.27,42.17,1.08,211.48,"Homemade Ketchup Recipe | Sugar Free, Keto, and Paleo"
30,10,139.58,32.11,136.32,1913.64,Keto Turkey Meatballs with Sour Cream-Horseradish Dip
30,10,0,0.45,218,1963.8,White Chocolate Nut-Free Keto and Vegan Fat Bombs
30,10,40.95,12.42,74.19,881.19,Keto Diet Recipe - Bacon Wrapped Asparagus with Eggs
30,10,142.56,10.1,171.38,2153.06,Sara Louise's Keto Overnight Marinated Rosemary Chicken
30,10,66.68,45.64,31.42,732.06,"Paleo Kimchi Beef Stir-Fry (Whole30, Keto)"
30,10,21.43,49.02,245.96,2495.44,Keto Pumpkin Spice Haystack Cookies - Low Carb
30,10,149.54,21.9,110.64,1681.52,Easiest Keto Meatza You’ll Ever Make! recipes
30,10,23.48,6.11,53.51,599.95,Green Buttered Eggs - Keto and Low Carb recipes
30,10,184.97,22.69,183.99,2486.55,Keto Pecan-Crusted Pork Chops in the Air Fryer
30,10,169.12,30.04,230.99,2875.55,"Caesar Turkey Burger Bowls (Paleo, Whole30 + Keto)"
30,10,3.75,1.26,6.93,82.41,Air Fried Asparagus with Garlic and Parmesan | Keto Friendly
30,10,231.23,17.2,298.63,3681.39,"Turkey Meatballs (Low-carb, Keto, Gluten-free)"
30,10,28.94,131.03,133.98,1845.7,Priya’s #Keto Chocolate and Peanut Butter Fingers recipes
30,10,5.66,13.22,17.28,231.04,Priya's Yummy Keto Yogurt Soup - Vegetarian Recipe
30,10,11.34,29.01,75.19,838.11,Easy Keto Broccoli Slaw Recipe (Low Carb a
30,10,285.5,115.26,126.23,2739.11,Sara louise's Keto Sweet Chicken And Jalapeno Slices
30,10,122.72,1.61,39.47,852.55,"Easy Keto Tuna Salad - Low Carb, Paleo, Wh"
30,10,4.02,19.88,20.85,283.25,"Roasted Radish Hash (AIP, Paleo, Keto, Low-FODMAP)"
30,10,159.54,77.39,69.35,1571.87,Crock-Pot Beef Stew {Keto/Low Carb}
30,10,62.39,153.83,158.72,2293.36,Keto Nutty Chocolate Cups - Delicious Low Carb Snack
30,10,48.87,17.02,57.69,782.77,"Paleo Egg Frittata Muffins Recipe [Keto, Dairy-Free]"
30,10,313.07,12.35,114.87,2335.51,Keto Low Carb Baked Crack Chicken Cups Recipe
30,10,242.35,156.35,111.04,2594.16,"Turkey and Summer Vegetable Soup (Paleo, Whole30 + Keto)"
30,10,16.18,35.57,187.88,1897.92,Keto low carb vanilla and Chocolate Fudgesicle #ketolicious
30,10,108.39,291.76,97.26,2475.94,Sausage Cheese Balls – Low Carb / Keto Friendly Recipe
30,10,342.17,18.79,96.14,2309.1,Keto Lime Pork Chops {Crock Pot Meals} recipes
30,10,235.37,21.22,126.31,2163.15,Air Fryer Keto Low Carb Fried Chicken Recipe
30,10,77.09,187.62,56.07,1563.47,The Best Keto Low Carb Vegetable Soup Recipe
30,10,57.87,29.67,284.12,2907.24,"keto broccoli salad - Low Carb, Gluten-Free, Ketogenic"
30,10,286.43,23.91,262.67,3605.39,"Air Fryer Keto Fried Chicken | Paleo, Gluten Free"
30,10,13.16,17.92,12.79,239.43,Shan's Wilted Spinach Salad (Keto/Low carb friendly)
30,10,345.68,67.33,154.08,3038.76,"Keto Beef Barley Soup - Instant Pot, Whole 30"
30,10,363.53,90.5,491.97,6243.85,Oven-Baked Keto Chicken Thighs with Creamed Spinach and Mushrooms
30,10,196.46,33.36,214.78,2852.3,Sara Louise's Keto Creamy Lemon Fillet Of Fish
30,10,48.16,47.76,150.23,1735.75,"Keto Chicken Sausage Salad with Bacon, Cheese, and Avocado"
30,10,277.07,53.8,262.18,3683.1,Keto Cheddar Biscuits with Coconut Flour and Sesame Flour
30,10,34.27,20.99,72.53,873.81,"Crunchy Salad Toppers (Whole30, Paleo, GF, Keto, Vegan)"
30,10,115.23,51.5,183.16,2315.36,"Low Carb Onion Rings - Gluten-Free, Keto recipes"
30,10,3.69,19.07,24.77,313.97,"Avocado Cucumber Ginger Salad Recipe [Paleo, Keto, AIP]"
30,10,69.25,93.92,271.34,3094.74,"Low-Carb, Keto Tarts With Berries And Mascarpone Cream"
30,10,120.19,5.53,119.48,1578.2,"Parmesan Chicken Nuggets Recipe – Low Carb, Keto Diet recipes"
30,10,25.12,77.07,436.57,4337.89,"Marinated Mushrooms Recipe – {Vegan, Keto, Paleo, Gluten-Free}"
30,10,28.08,9.29,18.37,314.81,Keto Protein Desserts: Made With your Favourite Protien Powder
30,10,106.32,58.7,215.74,2601.74,"Mushroom, Spinach and Bacon Egg Muffins (Paleo, Whole30 + Keto)"
30,10,42.21,8.19,84.89,965.61,Keto Instant Pot or Slow Cooker Chili Queso Dip
30,10,59.87,46.37,100.58,1330.18,"Keto Lemon Cake With Blueberries {Low-Carb, Gluten-Free}"
30,10,398.82,45.74,127.03,2921.51,Keto Low Carb Pot Roast Slow Cooker Recipe
30,10,173.6,73.82,208.8,2868.88,"Low Carb Hamburger Soup Recipe (Whole30, Keto, Paleo)"
30,10,12.69,171.37,212.24,2646.4,"No Churn Mint Chip Ice Cream | Keto, Sugar Free"
30,10,112.64,15.78,98.81,1402.97,"Cream Cheese Spinach Stuffed Chicken (Low-carb, Keto)"
30,10,149.85,46,182.67,2427.43,"Easy Crockpot Chicken Stew (Low Carb, Keto) recipes"
30,10,2.21,14.72,28.6,325.12,"Chocolate Coconut Coffee Creamer {Paleo, Dairy-Free, Keto, Vegan}"
30,10,116.23,192.1,347.33,4359.29,Broccoli Cheddar Soup (Keto-3.7 net carbs per serving)
30,10,130.71,44.36,163.82,2174.66,"Super Sloppy Joe Stuffed Peppers (keto, low carb)"
30,10,197.31,65.09,391.43,4572.47,Low Carb Keto Sausage Balls Recipe With Cream Cheese
30,10,107.72,187.02,171.45,2722.01,The Best Low Carb Keto Psyllium-Flax Bread recipes
30,10,59.87,20.07,102.26,1240.1,Chicken Pot Pie Soup | Keto | Low carb recipe
30,10,44.44,15.24,93.04,1076.08,"Mini Zucchini Avocado Burgers Recipe [Paleo, Keto, AIP]"
30,10,12.28,5.99,227.86,2123.82,"Paleo Caesar Dressing Recipe (2 Methods) [Keto, Dairy-Free]"
30,10,16.84,37.21,139.49,1471.61,Low carb and Keto Chocolate Candy Kisses (Baci) recipes
30,10,186.92,148.87,801.84,8559.72,Instant Pot Broccoli Cheese Soup--HUGE Batch KETO
30,10,187.76,47.75,276.05,3426.49,Wednesday Keto Diet Plan | Veg and Non-Vegetarian Recipes
30,10,55.06,75.09,200.22,2322.58,"Almond Butter Freezer Fudge (Keto, Vegan, Gluten-free, Paleo)"
30,10,4.5,9.77,27.72,306.56,Keto Rocket Fuel Cafe Mocha with Chia Seeds recipes
30,10,210.22,23.49,180.76,2561.68,"Dry Rubbed Ribs - Low Carb, Keto, Gluten-Free recipes"
30,10,58.62,4.96,85.31,1022.11,"Keto Chicken Jalapeno Poppers Recipe [Dairy-Free, Low Carb, Paleo]"
30,10,8.88,36.52,37.88,522.52,"Pumpkin Spice Vegan Keto Doughnuts (paleo, nut free) recipes"
30,10,22.38,35.8,75.69,913.93,"Creamy Avocado Zoodles with Bacon {Keto, Low Carb, Paleo} — Steemit"
30,10,6.39,15.09,38.84,435.48,"Creamy Paleo Cauliflower Mash Recipe [Dairy-Free, Keto, AIP]"
30,10,14.34,22.86,120.23,1230.87,Making Low Carb Keto Ice Cream For The First Time recipes
30,10,136.56,16.11,216.83,2562.15,Meat Lover's Scramble Keto Egg Bake (Low Carb Friendly)
30,10,130.95,51.54,216.56,2679,"Gluten Free, Keto Friendly, Low Carb, Buffalo Chicken Casserole"
30,10,14.56,5.83,64.8,664.76,Creamy Blue Cheese Dressing – Low Carb Keto Nom! recipes
30,10,11.3,63.57,163,1766.48,"Keto Samoa Bars {THM:S, Low Carb, Ketogenic, Sugar-Free}"
30,10,32.7,3.07,46.98,565.9,Easy Low Carb Egg Salad and Day One Back on Keto
30,10,8.96,25.55,78.44,844,"No-Cook Refreshing Mint Avocado Chilled Soup [Paleo, Keto, AIP]"
30,10,138.71,89.43,122.45,2014.61,Zesty keto chicken broth with broccoli rice and leafy greens
30,10,137.9,29.16,225.61,2698.73,Instant Pot® Keto Chicken Thighs in Lemon-Garlic Cream Sauce
30,10,11.34,29.01,75.19,838.11,Easy Keto Broccoli Slaw Recipe (Low Carb and Gluten Free)
30,10,180.65,51.49,165.55,2418.51,"Keto Strip Steak Lettuce Wraps (Low Carb, Grain Free)"
30,10,17.59,21.55,44.56,557.6,"Oven Roasted Garlic Parmesan Cabbage Steaks (Keto, GAPS, Low-Carb)"
30,10,15.82,13.9,133.7,1322.18,Fat Bomb Chive Cream Cheese Dip | Keto Fat Bomb Recipe
30,10,0.4,4.35,0.09,19.81,"AIP Lime Pickled Radishes [Paleo, Keto] – An Easy Side Dish Recipe"
30,10,100.18,10.03,103.53,1372.61,"Low Carb Crispy Walnut Shrimp - Gluten-Free, Keto, LCHF recipes"
30,10,109.33,71.68,135.26,1941.38,Bombay Sloppy Joe on Low-Carb Buns recipes
30,10,67.45,177.68,352.47,4152.75,Low-Carb Chocolate Hazelnut Spread aka Keto Nutella recipes
30,10,5.83,53.49,69.01,858.37,"Easy Baked Jicama Fries | Low-Carb, Keto, GF + Vegan"
30,10,61.44,25.9,50.74,806.02,Keto Dinner rolls - egg and dairy free! (none of that fathead here)
30,10,198.47,49.07,120.95,2078.71,"Strawberry Oregano Turkey Burgers (Whole30, Paleo, Keto, Nut Free) recipes"
30,10,25.59,44.3,268.92,2699.84,"Low Carb Chocolate Peanut Butter Cups {Gluten Free, Keto-Friendly} recipes"
30,10,16.16,21.95,93.82,996.82,4 Ingredient Mushroom Soup Recipe – Dairy Free + Low Carb + Keto Diet recipes
30,10,37.85,41.23,80.91,1044.51,"Low Carb Vegan Ranch Dressing (dairy free, soy-free, keto) recipes"
30,10,37.91,165.84,34.48,1125.32,"Aunt Rocky’s Keto Hot Cocoa Mix (Sugar Free, Dairy Free, Low Carb)"
30,10,26.97,171.28,102.15,1712.35,"Vegan Keto Buffalo Jackfruit Dip (soy-free, dairy-free, coconut-free)"
30,10,17.99,47.38,120.16,1342.92,Keto-Friendly Watergate Salad (aka Pistachio Cheesecake Mousse with Pineapple and Cherries)
30,10,35.57,37.07,168.33,1805.53,"No Bake Pumpkin Keto Cheesecake Bars (Low Carb, Sugar Free, Gluten Free)"
30,10,10.58,24.24,40.3,501.98,Pumpkin in Browned Butter – aka Refried Pumpkin | Keto Allergy KISS Day 2 recipes
30,10,20.32,21.36,115.31,1204.51,"Low Carb Blueberry Cheesecake Ice Cream (Keto, Sugar Free, Gluten Free)"
30,10,79.65,51.24,369.24,3846.72,"Wedge Salad with Homemade Blue Cheese Dressing - Low Carb, Keto, GF recipes"
30,10,13.33,58.46,111.04,1286.52,"Peanut Butter Chocolate Chip Mason Jar Ice Cream (Keto, L/C, S/F)"
30,10,18.98,51.67,194.03,2028.87,"Healthy Homemade Keto Ice Cream in a Jar | Low Carb, Trim Healthy Mama S, too"
30,10,48.81,278.15,264.65,3689.69,"Paleo Chocolate Mousse Cake (dairy Free, Raw Dessert, Keto, Paleo, Gluten Free) recipes"
30,10,111.38,79.04,86.58,1540.9,Dinners don't get easier than this maple-glazed keto salmon and greens recipe
30,10,57.11,6.27,40.34,616.58,"Low Carb ""Breading"""
30,10,64.52,11.65,77.07,998.31,Aunt Rocky’s Spam Scramble
30,10,12.29,6.47,38.41,420.73,Aunt Rocky’s Chicken & Avocado Wraps Filling
30,10,217.14,13.59,335.53,3942.69,Sausage and Cheese Balls
30,10,26.23,64.01,110.21,1352.85,Aunt Rocky’s Almond Butter Fat Bomb
30,10,142.12,37.8,245.26,2927.02,"Aunt Rocky’s Sausage & Cheddar Biscuit Snacks (Gluten-Free, Low Carb)"
30,10,22.66,70.33,197.06,2145.5,Strawberry chocolate chip cheesecake
30,10,232.88,6.28,215.88,2899.56,Bacon Wrapped Meatloaf
30,10,188.32,5.75,133.89,1981.29,Stuffed Pork Chops
30,10,18.61,20.85,166.17,1653.37,Mascarpone Mousse
30,10,0,12,0,48,Aunt Rocky’s Colored Sprinkles (Sugar Free)
30,10,70.04,10.85,128.41,1479.25,Ham and egg salad
30,10,255.23,4.89,275.25,3517.73,Succulent Sous Vide Chicken Thighs
30,10,10.45,20.25,75.25,800.05,Cream of Mushrooms
30,10,169.13,7.26,239.23,2858.63,"Beef, cream cheese & shredded cheese"
30,10,22.66,70.33,197.06,2145.5,Strawberry chocolate chip cheesecake
30,10,232.88,6.28,215.88,2899.56,Bacon Wrapped Meatloaf
30,10,188.32,5.75,133.89,1981.29,Stuffed Pork Chops
30,10,18.61,20.85,166.17,1653.37,Mascarpone Mousse
30,10,0,12,0,48,Aunt Rocky’s Colored Sprinkles (Sugar Free)
30,10,70.04,10.85,128.41,1479.25,Ham and egg salad
30,10,255.23,4.89,275.25,3517.73,Succulent Sous Vide Chicken Thighs
30,10,10.45,20.25,75.25,800.05,Cream of Mushrooms
30,10,169.13,7.26,239.23,2858.63,"Beef, cream cheese & shredded cheese"
40,10,55.63,217.06,33.77,1394.69,Mediterranean Succotash
40,10,9.24,189.03,29.04,1054.44,Mediterranean Creamsicle Floats
40,10,304.97,668.16,248.16,6125.96,Mediterranean Bison Sliders
40,10,104.48,26.48,135.66,1744.78,Mediterranean Turkey Burgers
40,10,369.58,69.97,124.59,2879.51,Mediterranean Roast Turkey
40,10,148.73,79.54,113.29,1932.69,Mediterranean Turkey Burgers
40,10,92.93,346.28,85.18,2523.46,Mediterranean mac and cheese
40,10,79.92,157.36,256.33,3256.09,Savory Beet and Brussels Sprout Tart
40,10,114.32,399.02,98.32,2938.24,Mediterranean Mac and Cheese
40,10,193.5,358.13,119.93,3285.89,Mediterranean Spinach Strata
40,10,46.14,170.31,56.55,1374.75,Slow-Cooker Mediterranean Stew
40,10,120.07,72.86,57.3,1287.42,Mediterranean Turkey Meat Loaf
40,10,78.35,213.41,126.95,2309.59,Cold Provençal White Bean Salad
40,10,171.62,276.81,100.32,2696.6,Mediterranean Turkey Sliders recipes
40,10,65.75,17.32,9.5,417.78,Mediterranean Fish En Papillote
40,10,120.28,197.28,115.53,2310.01,Vegan Mediterranean Pita Pockets
40,10,175.44,20.12,155.5,2181.74,Ultimate Roast Chicken
40,10,12.97,66.16,51.97,784.25,Sidekick Tomato Soup
40,10,9.75,31.85,4.29,205.01,Big Batch Mediterranean Herb Rub
40,10,443.89,121.59,250.79,4519.03,Mediterranean Swordfish Wrapped in Prosciutto
40,10,149.69,341.02,131.89,3149.85,Mediterranean Bean and Bacon Soup
40,10,28.74,191.58,28.33,1136.25,A Mediterranean Twist to your BBQ
40,10,106.3,28.87,87.74,1330.34,Mediterranean Mini Tuna Cakes With Pesto
40,10,46.03,103.49,99.18,1490.7,Dutch Baby Takes a Mediterranean Holiday
40,10,2.01,361.31,0.63,1458.95,"Cranberry Sauce with Red Wine, Pomegranate Molasses, and Mediterranean Herbs"
40,10,166.85,609.84,248.82,5346.14,My Favorite Falafel Sandwich
40,10,312.48,248.86,205.87,4098.19,Bouillabaisse
40,10,96.57,251.63,30.86,1670.54,"Mediterranean White Beans with Sun Dried Tomatoes, Mushrooms, Garlic and Thyme (vegan, gluten free)"
40,10,22.02,713.9,160.83,4391.15,Mediterranean Citrus Olive Oil Cake With Sweet Basil Drizzle And Candied Olives (Gluten Free)
40,10,88.07,23.33,134.21,1653.49,"Pork, fennel & chilli meatballs"
40,10,106.38,3.92,86.73,1221.77,Rosemary Pork Chops
40,10,95.55,33.1,42.2,894.4,Sticky lemon chicken
40,10,77.67,269.73,40.34,1752.66,Deli pasta salad
40,10,58.54,184.62,21.07,1162.27,Lemon & parsley butter beans
40,10,7.14,42.74,41.91,576.71,Grilled Eggplant with Rosemary
40,10,106.14,420.12,409.12,5787.12,Honey yogurt cheesecake
40,10,4.07,47.79,9.58,293.66,Olive-Topped Orange Slices
40,10,8.25,28.23,8.52,222.6,Vegan Bistro Lunch Box
40,10,12.97,11.85,8.16,172.72,Garlic-Mint Yogurt Spread Recipe
40,10,47.11,182.6,39.28,1272.36,Spanikopi-taters
40,10,450.55,176.05,315.42,5345.18,Baked Ham with Rosemary and Sweet Vermouth
40,10,54.91,264.71,49.65,1725.33,Vegan Seafood Spelt Pasta
40,10,48.26,7.99,18.59,392.31,"Tilapia with Arugula, Capers, and Tomatoes"
40,10,148.79,57.98,132.77,2022.01,"Zucchini, Lamb, and Summer Squash with Buttermilk Dill Marinade"
40,10,114.77,335.39,32.6,2094.04,White Bean Soup (Fassoulatha)
40,10,7.65,76.77,66.46,935.82,Radicchio and Haricot Vert Salad with Candied Walnuts
40,10,140.37,3.65,176.65,2165.93,"Pan-Seared Rib-Eye Steaks with Goat Cheese, Caper and Sun-Dried Tomato Butter"
40,10,82.73,40.17,21.91,688.79,Tuna Salad
40,10,155.25,10.07,31.41,943.97,Chicken with Cherry Tomato and Olive Topping
40,10,72.74,336.95,148.19,2972.47,Cat Cora's Olive Oil Chocolate Cake
40,10,12.46,92.77,74.97,1095.65,Pan-Fried Tomatoes with a Cornmeal Crust
40,10,55.5,750,46.32,3638.88,Honey-Glazed Doughnuts with Raisins and Pine Nuts
40,10,163.9,50.07,45.18,1262.5,Sea bass & seafood Italian one-pot
40,10,154.38,6.93,54.97,1139.97,Grilled Chicken with Rustic Mustard Cream
40,10,146.05,23.09,175.75,2258.31,Hamburger Imbottiti (Stuffed Hamburgers)
40,10,20.99,88.57,107.25,1403.49,Spiced Silverbeet and Pumpkin Hash
40,10,56.93,186.48,32.98,1270.46,Vegetable Saute
40,10,65.75,11.65,218.95,2280.15,Lamb Chops with Mint Gremolata
40,10,14.98,32.93,40.38,555.06,Shepherd's Salad
40,10,117.65,112.5,141.64,2195.36,Pomegranate Molasses-Glazed Chicken and Carrots
40,10,85.58,194.56,170.81,2657.85,Sun-Dried-Tomato Relish With Cayenne Toasts
40,10,107.37,302.39,100.57,2544.17,ATHENOS Seven-Layer Dip
40,10,80.69,141.91,103,1817.4,Grilled Portabella Burgers with Pesto Mayo
40,10,78.92,277.84,151.23,2788.11,Caramelized Onion and Sour Cream Spread
40,10,175.91,50.03,138.15,2147.11,Rouget and Shrimp with Lemon Sauce
40,10,25.75,206.27,91.42,1750.86,Mustard Aioli-Grilled Potatoes with Fines Herbes
40,10,178.2,14.66,343.4,3862.04,Broiled Lamb Chops with Walnut and Mint Gremolata
40,10,235.01,289.66,164.76,3581.52,Tangy-Sweet Lemon Chicken
40,10,100.79,14.53,160.58,1906.5,Grilled Lamb and Pistachio Burgers
40,10,174.59,97.06,164.78,2569.62,Bacon Swiss Burgers with Tomato and Avocado
40,10,73.25,19.56,35.43,690.11,Dinner Tonight: Red Snapper with Tomatoes and Olives Baked in Foil Recipe
40,10,297.23,43.93,53,1841.64,Baccalà in Zimino (Salted Cod with Greens)
40,10,48.52,37.77,40.98,713.98,Dinner Tonight: Zucchini Galette
40,10,127.42,27.02,58.44,1143.72,Provençal Turkey Kebabs with Grilled Lemon
40,10,17.38,27.36,16.82,330.34,Persian Spinach and Yogurt Dip (Borani Esfanaj)
40,10,970.31,823.34,322.84,10080.16,Fava Bean Salad with Mountain Ham and Mint
40,10,48.52,268.05,278.23,3770.35,Golden Panko Latkes with Sour Cream and Chives
40,10,39.26,347.85,83.29,2298.05,Cider Doughnuts with Maple-Tahini Glaze
40,10,99.63,192.2,220.65,3153.17,Fried Squid Po' Boy with Avocado and Black Chile Oil Recipe
40,10,377.68,241.99,275.44,4957.64,Savory Lamb Shanks with Eggplant and Barley
40,10,66.72,205.83,159.5,2525.7,Chickpea Salad with Cumin Vinaigrette Recipe
40,10,70.08,161.99,152.23,2298.35,Roasted Garlic Vegetable Soup
40,10,30.45,202.73,138.23,2176.79,Sheep's-Milk Yogurt Cheesecakes with Grilled Figs and Pistachios
40,10,30.56,113.35,31.73,861.21,"Salad of Limas, Green Beans, and Chickpeas with Lemon and Parsley"
40,10,216.24,210.88,260.79,4055.59,Pulled Blackened Chicken with Toasted Couscous
40,10,168.43,101.65,50.5,1534.82,Beef Stew
40,10,265.8,228.03,337.78,5015.34,"Lamb Meatballs with Yogurt, Eggs, and Mint"
40,10,146.42,197.86,56.9,1889.22,Monkfish and Clam Bourride
40,10,55.89,62.62,46.94,896.5,Lamb Kofta With Pomegranate Glaze
40,10,38.49,221.18,3.83,1073.15,Healthy & Delicious: Irio Recipe
40,10,62.34,282.4,54.59,1870.27,Irish Soda Bread with Ancient Grains
40,10,81.03,403.57,496.19,6404.11,Butternut Squash Soup with Apple and Ginger
40,10,174.42,19,148.2,2107.48,Herby Lamb and Turkey Meatballs
40,10,73.02,276.1,85.51,2166.07,Eat for Eight Bucks: Sardine Linguine with Sundried Tomatoes and Olives Recipe
40,10,4.45,22.53,15.58,248.14,Recipe: Spiced Oven Fries with Garlic Spread
40,10,211.86,236.26,235.28,3910,Egyptian Fried Fish Fillets
