Diet_type,Recipe_name,Cuisine_type,Protein(g),Carbs(g),Fat(g),Extraction_day,Extraction_time
dash,Atf Gingerbread Cake With Gingery Cream Cheese Frosting,american,43.7,834.47,175.62,2022-10-16,20:39:03
dash,Kentucky Chocolate Nut Tartlets,american,16.77,242.78,56.69,2022-10-16,20:39:09
dash,Quinoa Blueberry Muffins,american,68.27,413.95,90.63,2022-10-16,20:39:09
dash,Pear Crisp with Oat Streusel Topping,french,45.12,509.29,83.29,2022-10-16,20:39:09
dash,Duo of New England and Manhattan Clam Chowders,american,130.22,279.43,65.2,2022-10-16,20:39:09
dash,"Lamb tajine with apricots, saffron and ginger",middle eastern,213.18,224.76,312.84,2022-10-16,20:39:09
dash,"Potato Salad With Watercress, Cucumber And Radish",mediterranean,16.38,105.19,50.35,2022-10-16,20:39:09
dash,Spiked cranberry nut bread pudding,british,66.76,302.61,185.07,2022-10-16,20:39:09
dash,Sweet Potato And Beet Fritters With Herbed Buttermilk Dip recipes,south american,39.19,149.9,76.25,2022-10-16,20:39:09
dash,'Bella Asada Fajitas,mexican,12.39,85.11,14.77,2022-10-16,20:39:09
dash,A Charoset-inspired sweet relish,french,10.42,80.79,28.06,2022-10-16,20:39:09
dash,Chocolate Cupcakes with Vanilla Cream Cheese Frosting,american,49.88,577.51,142.08,2022-10-16,20:39:09
dash,Slow-Cooker Carrot Cake With Cream Cheese Frosting,american,33.42,286.1,144.75,2022-10-16,20:39:09
dash,Poached Eggs with Chipotle Dressing and Avocado Relish and Andouille Hollandaise,american,101.69,211.33,845.81,2022-10-16,20:39:09
dash,Turkey-Stuffed Mushrooms with Roasted Tomato Aioli,american,36.12,29.26,29.06,2022-10-16,20:39:09
dash,Cranberry-Apple French Toast Casserole,american,104.28,514.44,118.58,2022-10-16,20:39:09
dash,Caesar Salad,american,39.59,98.24,178.79,2022-10-16,20:39:09
dash,Chocolate And Peanut Butter Ice Cream Sandwiches recipes,american,108.02,614.91,525.87,2022-10-16,20:39:09
dash,Chicken Pastilla,mediterranean,205.32,191.6,203.38,2022-10-16,20:39:16
dash,Simple Butternut Squash,south american,11.86,85.54,14.96,2022-10-16,20:39:16
dash,Apple Inception Cocktail,world,0.23,7.09,0.1,2022-10-16,20:39:16
dash,Artichokes alla Romana,mediterranean,32.8,150.19,3.86,2022-10-16,20:39:16
dash,"Spinach Salad with Bacon, Blue Cheese, Pecans, and Cranberries",american,76.1,181.73,222.42,2022-10-16,20:39:16
dash,"Mixed Greens with Jicama, Orange, and Pickled Red Onions",american,20.13,122.65,161.22,2022-10-16,20:39:16
dash,Spicy Pickle Fries with Homemade Ranch Dip,south american,36.86,154.88,54.84,2022-10-16,20:39:16
dash,Seelbach Cocktail,world,0.13,10.32,0.07,2022-10-16,20:39:16
dash,Crawfish Beignets with Spicy Remoulade,american,40.9,238.4,203.47,2022-10-16,20:39:16
dash,Chocolate-Almond Cheesecake Bars,american,75.36,299.24,164.61,2022-10-16,20:39:16
dash,"Crostini with Gorgonzola, Caramelized Onions, and Fig Jam",italian,64.82,265.84,57.67,2022-10-16,20:39:16
dash,Grilled Chicken and Egg Potato Salad,south american,205.37,139.85,110.64,2022-10-16,20:39:16
dash,Cashew Chicken Bake,south american,149.18,173.27,113.57,2022-10-16,20:39:16
dash,Texas Caviar,american,48.42,178.41,46.04,2022-10-16,20:39:16
dash,Crispy White Fish + Sweet Potato & Beet Curly Fries,french,118.58,117.11,67.47,2022-10-16,20:39:16
dash,"Pasta with Lemon Cream Sauce, Asparagus, and Peas",italian,44.91,213.35,45.4,2022-10-16,20:39:16
dash,Peppermint Patty Cake with Vanilla Mint Frosting recipes,american,52.51,1212.98,571.51,2022-10-16,20:39:23
dash,Rum Old Fashioned recipes,british,0.35,284.46,0.0,2022-10-16,20:39:23
dash,Black Bottom Banana-Cream Pie,american,45.4,294.66,73.43,2022-10-16,20:39:23
dash,Italian Wedding Soup,italian,154.59,166.97,138.85,2022-10-16,20:39:23
dash,Young Corn And Celery Soup,south american,44.54,162.83,58.11,2022-10-16,20:39:23
dash,Crisp Crab Cakes,american,113.3,55.98,56.34,2022-10-16,20:39:23
dash,Spinach Stuffed Spicy Panko Crusted Pork Chops with Creamy Rustic Pan Sauce,american,139.32,118.24,111.07,2022-10-16,20:39:23
dash,"Tagliata With Green Tomatoes, Oregano And Mustard Recipe",french,106.35,55.28,151.0,2022-10-16,20:39:23
dash,Strawberry Shortcake Cake,british,60.15,1218.48,404.79,2022-10-16,20:39:23
dash,Green Chile Tortilla Bake,mexican,196.16,486.11,289.14,2022-10-16,20:39:23
dash,Crab Cake Poppers,american,107.96,73.39,280.89,2022-10-16,20:39:23
dash,Potato-Zucchini Skillet Pancakes with Cherry Tomato Salad,american,20.1,199.24,26.91,2022-10-16,20:39:23
dash,Vermouth Cocktail Recipe,world,0.13,3.87,0.02,2022-10-16,20:39:23
dash,A&O Pasta (Almonds & Oysters Pasta),italian,77.66,256.82,169.44,2022-10-16,20:39:23
dash,Red-Braised Pork (Hong Shao Rou),chinese,79.05,67.02,340.88,2022-10-16,20:39:23
dash,Apple Crostata with Oat Crumble Topping,french,47.82,676.38,178.16,2022-10-16,20:39:23
dash,Mississippi Mud Pie,american,46.55,437.23,114.57,2022-10-16,20:39:23
dash,Queens Park Swizzle Recipe,world,0.23,18.61,0.06,2022-10-16,20:39:23
dash,Chocolate-Zucchini Loaf Cake,american,50.92,441.54,144.43,2022-10-16,20:39:23
dash,Sazerac,world,1.06,7.23,0.95,2022-10-16,20:39:23
dash,Salmon & Puy lentil salad with olive dressing,nordic,193.4,362.68,124.98,2022-10-16,20:39:30
dash,Capellini Primavera,italian,98.3,490.73,107.99,2022-10-16,20:39:30
dash,The Jameson Black Barrel Old Fashioned,world,0.23,14.99,0.14,2022-10-16,20:39:30
dash,"Gin and Tonic, Remixed",world,2.96,30.28,0.56,2022-10-16,20:39:30
dash,Pumpkin-Sweet Potato Soup,south american,15.75,107.52,75.15,2022-10-16,20:39:30
dash,Roast Chicken with Boiled Potatoes and Boston Lettuce Salad,south east asian,384.37,505.28,156.57,2022-10-16,20:39:30
dash,Baked Pita Chips with Charred Three Onion Dip,mediterranean,63.59,252.6,237.73,2022-10-16,20:39:30
dash,Toasted-Coconut Layer Cake,american,56.64,922.88,203.66,2022-10-16,20:39:30
dash,Amazing Apple Tart,american,13.39,175.6,55.28,2022-10-16,20:39:30
dash,Mozzarella in Carrozza with Sun-Dried Tomato and Roasted Red Pepper Jam,italian,58.61,232.13,93.34,2022-10-16,20:39:30
dash,Curry Potato Salad,indian,34.92,205.47,119.76,2022-10-16,20:39:30
dash,"Chicken Curry with Bananas, Raisins, and Peanuts recipes",south east asian,114.85,122.56,157.97,2022-10-16,20:39:30
dash,Bonnie’s Fish Stew,french,400.08,147.52,155.6,2022-10-16,20:39:30
dash,Cucumber Gazpacho with Shrimp Relish,american,79.47,53.8,31.92,2022-10-16,20:39:30
dash,Har Gow,chinese,73.27,143.16,38.56,2022-10-16,20:39:30
dash,"Halibut with Grapefruit, Parsley, Red Onion, and Shiitake Mushrooms recipes",american,137.2,67.4,323.06,2022-10-16,20:39:30
dash,Coffee Seafood Risotto,italian,72.08,210.69,86.22,2022-10-16,20:39:30
dash,Salsa,mexican,10.75,50.01,4.15,2022-10-16,20:39:30
dash,Ground Beef Tacos with a Zesty Guacamole,mexican,154.56,209.25,265.7,2022-10-16,20:39:30
dash,Chocolate Covered Pears Poached in Mulled Wine,american,11.36,255.41,122.76,2022-10-16,20:39:36
dash,"Broccoli, Cheddar, and Ranch Chicken Calzones",italian,83.38,16.85,102.3,2022-10-16,20:39:36
dash,Sara's Famous Sausage-Apple Gravy,american,98.23,96.41,184.67,2022-10-16,20:39:36
dash,Summer Tomato and Bell Pepper Soup,italian,30.35,42.33,69.84,2022-10-16,20:39:36
dash,Almond-Thyme-Crusted Mahi Mahi with Lemon Chardonnay Sauce,mediterranean,33.78,27.43,28.67,2022-10-16,20:39:36
dash,Flank Steak with Tomatillo Salsa Verde,south american,136.79,185.81,272.5,2022-10-16,20:39:36
dash,Taco Night,mexican,144.61,324.37,175.17,2022-10-16,20:39:36
dash,Coconut-Panko Shrimp With Orange-Glazed Sweet Potatoes,mediterranean,120.75,271.21,104.41,2022-10-16,20:39:36
dash,Fully-Loaded Cheesy Potato Soup with Gina's Spinach Salad,american,182.49,306.34,403.79,2022-10-16,20:39:36
dash,Squash Cheese Pie,american,112.04,79.92,118.34,2022-10-16,20:39:36
dash,Buffalo Chicken Sandwiches & Ranch,american,186.08,186.44,227.67,2022-10-16,20:39:36
dash,Strawberry And White Chocolate Passion Fruit Soups With Mixed Berry Muffins,american,86.53,606.03,390.41,2022-10-16,20:39:36
dash,Red Snapper Cocktail Recipe,world,1.64,8.71,0.61,2022-10-16,20:39:36
dash,Neely's Fish and Chips,british,215.31,470.7,621.31,2022-10-16,20:39:36
dash,Salmon & Crab Cakes,nordic,93.88,85.94,63.4,2022-10-16,20:39:36
dash,Maple Leaf Sazerac From Minetta Tavern,world,0.02,17.27,0.02,2022-10-16,20:39:36
dash,Triple cheese & aubergine lasagne,italian,201.57,460.02,245.9,2022-10-16,20:39:36
dash,Squash & Sprout Orzo Salad With Ginger-Walnut Dressing,mediterranean,133.61,684.05,107.04,2022-10-16,20:39:36
dash,Man About Town,french,0.02,0.77,0.0,2022-10-16,20:39:36
dash,Family-Style Taco Night,mexican,226.45,173.83,190.15,2022-10-16,20:39:43
dash,Shrimp Cakes with Peach Jalapeno Relish,kosher,136.68,184.84,51.69,2022-10-16,20:39:43
dash,Potstickers with Spicy Dipping Sauce,chinese,111.69,463.15,85.39,2022-10-16,20:39:43
dash,Turkey Tetrazzini,american,78.39,131.57,21.1,2022-10-16,20:39:43
dash,Neely's Fried Zucchini,italian,64.97,168.72,322.27,2022-10-16,20:39:43
dash,Salmon & Puy Lentil Salad With Olive Dressing,nordic,188.3,362.68,121.63,2022-10-16,20:39:43
dash,Bloody Mary,french,1.71,10.42,0.56,2022-10-16,20:39:43
dash,Thai Turkey Salad,south east asian,67.43,50.79,79.95,2022-10-16,20:39:43
dash,Cardamom Blush Cocktail Recipe,world,0.11,23.24,0.07,2022-10-16,20:39:43
dash,Cobb Salad with Blue Cheese Dressing,american,290.22,160.03,596.29,2022-10-16,20:39:43
dash,Seafood Salad with Creamy Ginger Dressing,mediterranean,111.64,68.46,21.8,2022-10-16,20:39:43
dash,Zucchini Cheddar Hand Pies recipes,british,74.82,285.55,220.66,2022-10-16,20:39:43
dash,Crab Benedict,french,81.76,17.94,197.57,2022-10-16,20:39:43
dash,Southwestern Steak Pizza,italian,95.55,137.54,116.04,2022-10-16,20:39:43
dash,L’Artusi’s Famous Mushroom Ragu With Fresh Garganelli,italian,162.0,550.0,254.34,2022-10-16,20:39:43
dash,Gazpacho,mediterranean,32.28,118.15,127.5,2022-10-16,20:39:43
dash,Fresh Macaroni Salad,american,34.47,94.43,29.91,2022-10-16,20:39:43
dash,Orange-Hazelnut Dacquoise,italian,65.0,445.9,190.77,2022-10-16,20:39:43
dash,Joanie's Moules Ravigote,french,116.41,78.57,134.81,2022-10-16,20:39:43
dash,Vegetarian Banh Mi,south east asian,99.62,305.36,266.51,2022-10-16,20:39:50
dash,Carrot Cake Gelly Shots,british,31.96,155.41,22.11,2022-10-16,20:39:50
dash,Lentil-Red Pepper Salad,south american,42.98,129.67,3.98,2022-10-16,20:39:50
dash,My children love beet salad!,american,20.11,92.55,50.04,2022-10-16,20:39:50
dash,"Farro, Golden Beet, and Feta Salad with Pecans and Chive-Sage Dressing",mediterranean,40.66,186.3,111.8,2022-10-16,20:39:50
dash,Off the Cuff Turmeric Risotto,italian,50.28,319.5,14.67,2022-10-16,20:39:50
dash,Berry-Mandarin Tossed Salad,french,34.25,196.26,140.0,2022-10-16,20:39:50
dash,Spaghetti & Meatballs,italian,154.9,167.71,105.1,2022-10-16,20:39:50
dash,Mushroom and Bell Pepper Chicken with Linguine,italian,222.08,290.21,110.97,2022-10-16,20:39:50
dash,Cardamom Blush Cocktail recipes,world,0.11,23.24,0.07,2022-10-16,20:39:50
dash,Suzhou-Style Mooncakes,italian,93.64,288.31,151.0,2022-10-16,20:39:50
dash,Braised Coconut Spinach with Chickpeas and Lemon Recipe,french,63.68,218.05,109.19,2022-10-16,20:39:50
dash,Baked French Toast Casserole,french,130.39,774.89,403.71,2022-10-16,20:39:50
dash,Grilled Vegetable Sandwiches,mediterranean,51.19,205.38,82.67,2022-10-16,20:39:50
dash,Homemade ranch with iceberg wedge,american,15.77,43.1,205.37,2022-10-16,20:39:50
dash,Gougères recipes,french,219.81,200.28,302.05,2022-10-16,20:39:50
dash,Hungarian Sour Cherry Soup (Meggyleves),world,27.96,180.99,120.39,2022-10-16,20:39:50
dash,Summer Melon Salad,italian,20.76,50.15,44.85,2022-10-16,20:39:57
dash,Old-Fashioned Caramel Layer Cake,american,61.21,1019.34,105.84,2022-10-16,20:39:57
dash,Caesar Salad With Red Romaine,american,92.98,117.64,161.31,2022-10-16,20:39:57
dash,Orange Sweet Rolls,american,85.62,1314.61,276.55,2022-10-16,20:39:57
dash,Chicken with Green Olives,mediterranean,183.41,432.21,140.98,2022-10-16,20:39:57
dash,Curried Squash Soup,indian,37.22,144.41,69.73,2022-10-16,20:39:57
dash,Chicken & Cornmeal Dumplings,american,86.0,105.24,80.77,2022-10-16,20:39:57
dash,Asian Stir Fried String Beans with Pork,south east asian,49.65,47.34,78.72,2022-10-16,20:39:57
dash,Zombie Punch Recipe,world,0.25,89.85,0.06,2022-10-16,20:39:57
dash,Raw Veggies with Chipotle Ranch Dressing,american,32.63,217.23,207.25,2022-10-16,20:39:57
dash,Mini Black Jack Burgers,american,190.75,205.38,158.75,2022-10-16,20:39:57
dash,Time for a Drink: Bloody Mary Recipe,world,1.03,5.12,0.37,2022-10-16,20:39:57
dash,Caesar Salad Le Cirque recipes,american,96.12,98.43,353.39,2022-10-16,20:39:57
dash,Preserved Lime Tabbouleh Salad,middle eastern,50.82,235.1,57.13,2022-10-16,20:39:57
dash,Quick-Marinated Cherry Tomato Salad recipes,french,242.97,618.82,571.91,2022-10-16,20:39:57
dash,Broiled Marinated Skirt Steak with Cilantro and Preserved Lemon Gremolata,american,92.32,12.71,65.46,2022-10-16,20:39:57
dash,Pumpkin Polenta Recipe With Tomatillo-Avocado Salsa,south american,25.55,215.41,94.48,2022-10-16,20:39:57
dash,"Chicken, Spring Pea and Farro Risotto with Lemon",italian,77.06,66.69,32.36,2022-10-16,20:39:57
dash,3-Bean Chili,american,114.28,422.73,65.73,2022-10-16,20:39:57
dash,"Sweet Potato, Orange and Ginger Cream Soup with Crispy Sweet Potatoes and Chilli Flakes",american,40.58,294.06,77.81,2022-10-16,20:39:57
dash,Plum Galette With A Whole-Wheat Crust,french,31.79,313.9,101.44,2022-10-16,20:40:03
dash,Shrimpylicious Egg Rolls,chinese,41.58,173.55,77.57,2022-10-16,20:40:03
dash,Cheesecake Factory's Fresh Banana Cream Cheesecake recipes,american,120.61,762.65,686.38,2022-10-16,20:40:03
dash,Garlic Chicken Lasagna,italian,316.09,434.39,311.08,2022-10-16,20:40:03
dash,Cockerel in Riesling Mushroom Sauce with Ribbon Noodles,asian,256.12,196.68,656.17,2022-10-16,20:40:03
dash,Pepper Confetti Macaroni and Cheese,mediterranean,102.48,341.31,64.1,2022-10-16,20:40:03
dash,Corn and Crab Cakes,american,68.03,89.88,110.77,2022-10-16,20:40:03
dash,Melty Chocolate-Stuffed French Toast with Lemon-Orange Syrup,french,105.45,422.23,98.8,2022-10-16,20:40:03
dash,Potato-Butternut Gratin With Poblano Béchamel,french,74.93,191.52,90.82,2022-10-16,20:40:03
dash,Italian Tomato Tart,italian,70.67,300.07,63.38,2022-10-16,20:40:03
dash,Arugula Salad with Shrimp and Grapes,american,59.82,74.45,23.0,2022-10-16,20:40:03
dash,Myrtle's Meatball Recipe,american,230.47,120.48,108.19,2022-10-16,20:40:03
dash,Crab Cakes,american,105.56,79.67,46.01,2022-10-16,20:40:03
dash,Buffalo Shrimp Salad with Spicy Pita Croutons,italian,23.61,44.49,29.27,2022-10-16,20:40:03
dash,Bean Cabbage Soup,middle eastern,21.49,58.32,8.68,2022-10-16,20:40:10
dash,"Polenta With Winter Salad, Poached Egg, and Blue Cheese From 'Feast'",american,62.66,135.6,128.75,2022-10-16,20:40:10
dash,Fall Lasagna with Pumpkin and Italian Sausage,italian,163.02,270.26,336.19,2022-10-16,20:40:10
dash,Chicken Taco Salad,mexican,111.69,182.51,124.41,2022-10-16,20:40:10
dash,Fireside Fajitas,mexican,149.74,251.38,58.06,2022-10-16,20:40:10
dash,Chocolate Raspberry Tart with White Chocolate Cream,american,50.95,337.64,101.7,2022-10-16,20:40:10
dash,Mita Mary,world,2.09,15.26,4.68,2022-10-16,20:40:10
dash,"Harvest pie with swiss chard, cheese, orange zest and fennel",american,289.73,1088.52,263.99,2022-10-16,20:40:10
dash,Classic Lasagna,italian,345.28,521.73,260.35,2022-10-16,20:40:10
dash,Parchment-Roasted Cornish Game Hens with Maple Root Vegetables,american,248.55,275.74,282.54,2022-10-16,20:40:10
dash,Time for a Drink: Cocktail à la Louisiane Recipe,world,0.04,7.45,0.06,2022-10-16,20:40:10
dash,Improved Negroni,american,3.51,56.44,0.72,2022-10-16,20:40:10
dash,Loaded Nachos,mexican,145.11,165.79,212.25,2022-10-16,20:40:10
dash,Lemon Asparagus Penne,italian,94.29,269.41,81.81,2022-10-16,20:40:10
dash,"Saffron Couscous with Roast Autumn Vegetables, Pecans, Cranberries and Figs",american,54.88,301.31,134.71,2022-10-16,20:40:10
dash,City of Lights Salad Nicoise,french,125.33,208.46,112.92,2022-10-16,20:40:10
dash,Braised Pork Belly Sandwich with Pesto Mayo,italian,196.72,279.07,713.11,2022-10-16,20:40:10
dash,Spicy Vegetable Bake,american,80.5,154.94,117.4,2022-10-16,20:40:10
dash,Pluot Galettes with Apple Mint and Calvados-Laced Whipped Cream,french,56.7,634.09,258.15,2022-10-16,20:40:17
dash,Denis Leary's Zesty Baked Chicken Wings,american,160.74,149.65,152.85,2022-10-16,20:40:17
dash,Seelbach Cocktail Recipe,world,0.1,3.71,0.0,2022-10-16,20:40:17
dash,Improved Scotch Cocktail Recipe,world,0.0,3.73,0.01,2022-10-16,20:40:17
dash,Spicy Chicken and Butternut Squash Tortilla Soup,mexican,168.64,192.95,179.09,2022-10-16,20:40:17
dash,Song of Songs Cocktail,american,0.0,17.47,0.01,2022-10-16,20:40:17
dash,Jazzed Up Turkey Tetrazzini,american,517.47,575.58,377.75,2022-10-16,20:40:17
dash,Manhattan Cocktail Recipe,world,0.02,0.83,0.0,2022-10-16,20:40:17
dash,Ratatouille Galette,french,63.51,229.84,157.88,2022-10-16,20:40:17
dash,Tropical Gingerbread Cake,american,58.73,700.8,138.0,2022-10-16,20:40:17
dash,Southern Grits And Greens Casserole,american,79.85,166.58,135.26,2022-10-16,20:40:17
dash,Serious Salsa: (Not Exactly) My Uncle's Salsa Recipe,american,4.31,21.54,2.68,2022-10-16,20:40:17
dash,"Marinated zucchini noodles with tomato basil sauce, dried baby tomatoes + garlic portobello meatless balls",asian,13.92,85.7,19.91,2022-10-16,20:40:17
dash,Big Mama's Nacho Dip,american,135.46,118.26,161.92,2022-10-16,20:40:17
dash,Dumplings: those little Humpty-Dumptys,chinese,111.1,457.42,92.58,2022-10-16,20:40:17
dash,Class Act,world,1.63,7.6,0.04,2022-10-16,20:40:24
dash,Crafty Crescent Lasagna,italian,202.59,298.24,188.17,2022-10-16,20:40:24
dash,Homemade Turkey Alphabet Soup,american,1190.35,49.13,297.45,2022-10-16,20:40:24
dash,Lighter Beef Stroganoff,eastern europe,112.22,82.68,101.61,2022-10-16,20:40:24
dash,Sweet Chile Pork over Cumin Beans and Cilantro Rice,mexican,407.45,881.0,145.87,2022-10-16,20:40:24
dash,The Ultimate Ketel One Blood Mary,world,1.35,9.04,0.41,2022-10-16,20:40:24
dash,Marinated Portobello Stuffed Whole Chicken with Roasted Sweet Potatoes and Red Onion,american,187.41,123.19,389.06,2022-10-16,20:40:24
dash,"Broiled Fish with Maple Glaze, Braised Fennel, and Sautéed Chard Recipe",american,66.0,75.9,40.88,2022-10-16,20:40:24
dash,Shrimp Bisque,mediterranean,95.65,85.82,28.44,2022-10-16,20:40:24
dash,Fresh Tomato Bloody Mary with Garden Herbs and Celery Bitters recipes,french,8.38,38.04,2.26,2022-10-16,20:40:24
dash,"Beets, Tahini, Flatbread + Lentils",mediterranean,98.37,354.82,75.16,2022-10-16,20:40:24
dash,asian ginger & soy coleslaw salad,chinese,34.06,170.14,176.45,2022-10-16,20:40:24
dash,Pumpkin Chutney,indian,14.38,349.29,30.28,2022-10-16,20:40:24
dash,The Outcider from Prime Meats Recipe,world,2.13,58.24,0.7,2022-10-16,20:40:24
dash,In A Jiffy Spelt Veggie Burgers recipes,american,41.05,169.73,16.48,2022-10-16,20:40:24
dash,Best Ever Turkey Chili,american,135.54,135.43,67.71,2022-10-16,20:40:24
dash,Caesar Salad Le Cirque Recipe,american,96.11,98.41,353.39,2022-10-16,20:40:24
dash,Lillet of the Valley Recipe,world,0.42,14.98,0.15,2022-10-16,20:40:24
dash,Cinnamon Rolls,nordic,163.98,2450.17,709.82,2022-10-16,20:40:30
dash,Crab Cakes,american,105.82,81.28,46.09,2022-10-16,20:40:30
dash,Southern BBQ Pork Bowls,american,361.44,143.36,280.07,2022-10-16,20:40:30
dash,Pork Stew,british,250.91,128.52,216.81,2022-10-16,20:40:30
dash,Shrimp Hushpuppies with Vidalia Onion Dip,american,111.36,286.42,549.88,2022-10-16,20:40:30
dash,Potato Spinach Sausage Casserole,italian,93.44,164.59,165.22,2022-10-16,20:40:30
dash,Caesar Salad,american,61.36,94.97,126.22,2022-10-16,20:40:30
dash,New England Fish Chowder,american,209.48,117.08,163.87,2022-10-16,20:40:30
dash,"Old-Fashioned Fans, Meet The American Trilogy recipes",world,0.0,4.26,0.0,2022-10-16,20:40:30
dash,Lean Lasagna,italian,194.53,435.09,78.18,2022-10-16,20:40:30
dash,Classic Hot Wings,american,152.04,8.53,312.86,2022-10-16,20:40:30
dash,Pumpkin Cheesecake With Bourbon-Spiked Cream,american,143.68,698.64,727.58,2022-10-16,20:40:30
dash,Pumpkin Gingersnap Cheesecake with Salted Caramel Sauce,american,93.08,887.87,519.63,2022-10-16,20:40:30
dash,Cognac Sparklers recipes,world,0.25,28.02,0.32,2022-10-16,20:40:30
dash,Fish Chowder,american,209.48,117.08,163.87,2022-10-16,20:40:30
dash,Smoked Pork Ribs,american,413.24,73.34,609.09,2022-10-16,20:40:30
dash,"Grilled Salmon & Cucumber, Fresh Herb & Feta Salad",mediterranean,157.58,50.82,149.36,2022-10-16,20:40:30
dash,Grilled Chicken Banh-Mi with Pickled Vegetables and Sriracha Mayo,japanese,118.37,215.29,102.24,2022-10-16,20:40:30
dash,Meatball Stroganoff,eastern europe,113.71,186.13,108.46,2022-10-16,20:40:30
dash,Mango and Quinoa Chopped Salad with Ancho-Mango Dressing,south american,75.39,362.92,18.19,2022-10-16,20:40:37
dash,Spinach & Feta Squash Quiche,mediterranean,53.45,54.58,61.72,2022-10-16,20:40:37
dash,Pomegranate Americano Recipe,french,0.09,7.44,0.16,2022-10-16,20:40:37
dash,Fresh Ginger Cake with Candied Citrus Glaze,american,65.37,787.82,181.09,2022-10-16,20:40:37
dash,Bloody Mary recipes,world,1.2,6.82,0.43,2022-10-16,20:40:37
dash,Pimento Cheese Sandwiches,american,137.16,27.73,516.8,2022-10-16,20:40:37
dash,Black Bean and Mushroom Vegetarian Meatless Balls,french,94.86,274.81,39.33,2022-10-16,20:40:37
dash,Manhattan,world,0.03,2.95,0.01,2022-10-16,20:40:37
dash,Neelys Egg Benedict on a Pork Croquette,italian,165.34,209.29,431.44,2022-10-16,20:40:37
dash,No Man's Land,world,0.05,15.26,0.03,2022-10-16,20:40:37
dash,Brown Butter-Sunchoke Soup With Brussels Sprouts and Bacon Recipe,italian,85.2,288.14,137.15,2022-10-16,20:40:37
dash,Make-Your-Own-Salad,american,141.98,123.18,323.5,2022-10-16,20:40:37
dash,Luis Buñuel Dry Martini,world,0.01,0.39,0.0,2022-10-16,20:40:37
dash,Cornflake Semi-Fried Chicken Tenders,american,155.38,239.88,260.84,2022-10-16,20:40:37
dash,Emeril's Classic Manhattan,american,0.02,0.83,0.0,2022-10-16,20:40:37
dash,Mango and Quinoa Chopped Salad with Ancho-Mango Dressing,south american,75.39,362.92,18.19,2022-10-16,20:40:44
dash,Spinach & Feta Squash Quiche,mediterranean,53.45,54.58,61.72,2022-10-16,20:40:44
dash,Pomegranate Americano Recipe,french,0.09,7.44,0.16,2022-10-16,20:40:44
dash,Fresh Ginger Cake with Candied Citrus Glaze,american,65.37,787.82,181.09,2022-10-16,20:40:44
dash,Bloody Mary recipes,world,1.2,6.82,0.43,2022-10-16,20:40:44
dash,Pimento Cheese Sandwiches,american,137.16,27.73,516.8,2022-10-16,20:40:44
dash,Black Bean and Mushroom Vegetarian Meatless Balls,french,94.86,274.81,39.33,2022-10-16,20:40:44
dash,Manhattan,world,0.03,2.95,0.01,2022-10-16,20:40:44
dash,Neelys Egg Benedict on a Pork Croquette,italian,165.34,209.29,431.44,2022-10-16,20:40:44
dash,No Man's Land,world,0.05,15.26,0.03,2022-10-16,20:40:44
dash,Brown Butter-Sunchoke Soup With Brussels Sprouts and Bacon Recipe,italian,85.2,288.14,137.15,2022-10-16,20:40:44
dash,Make-Your-Own-Salad,american,141.98,123.18,323.5,2022-10-16,20:40:44
dash,Luis Buñuel Dry Martini,world,0.01,0.39,0.0,2022-10-16,20:40:44
dash,Cornflake Semi-Fried Chicken Tenders,american,155.38,239.88,260.84,2022-10-16,20:40:44
dash,Emeril's Classic Manhattan,american,0.02,0.83,0.0,2022-10-16,20:40:44
