Diet_type,Cuisine_type,Protein(g),Carbs(g),Fat(g),Recipe_name
50,10,21.74,252.41,15.87,Chocolate and Berry-Covered Meringue
50,10,58.98,34.73,155.33,Classic Canadian Bacon Eggs Benedict recipes
50,10,149.2,594.04,152.41,Baked Rice and Cheese
50,10,66.98,27.37,196.47,Party Cheese Ball
50,10,12.32,38.71,14.84,The Chicago Hot Dog
50,10,94.81,57.85,131.8,Lump Crab Cakes from Bowens Island
50,10,68.23,376.47,78.66,Ultra Creamy Mashed Potatoes
50,10,56.46,389.76,159.32,Caramelised Apple Cake With Cointreau Custard
50,10,86.52,298.87,131.06,Pesto Cottage Cheese Dip
50,10,34.42,314.07,177.51,Fresh Raspberry Lemon Cheesecake Tart
50,10,18.18,249.45,78.93,Fig-Pecan Macaroons
50,10,132.73,97.51,89.35,Cilantro Chicken Milanese with Raita recipes
50,10,50.04,263.64,37.63,Cheater Baked beans
50,10,8.83,56.42,24.92,Grilled Plum & Strawberry Skewers with Sweet Mint Pesto
50,10,1.32,331.48,1.09,East of Ireland Recipe
50,10,3.89,39.52,35.41,Memphis Magic
50,10,258.22,398.13,493.73,Cheese Straws
50,10,50.63,938.69,301.03,Sugar Biscuits recipes
50,10,72.31,648.5,12.14,Honey-Orange Marshmallows
50,10,21.66,216.5,191.25,Fresh Strawberry Ice Cream
50,10,48.96,185.03,50.98,Strawberry Yogurt Tartelette
50,10,22.08,49.91,91.59,Carmelized onion with bacon and green apple dip/spread
50,10,32.93,20.61,112.92,Frosted Cauliflower Recipe
50,10,72.12,264.58,101.56,Black Skillet Cornbread
50,10,18.65,286.51,135.67,The Awesome-Est Blueberry Muffins
50,10,0.41,4.7,27.34,Maple Water Golden Milk
50,10,22.64,20.37,196.99,Cranberry-Almond Green Salad with Honey Mustard Vinaigrette recipes
50,10,6.72,108.36,20.4,Spiced-Pomegranate Poached Pears
50,10,15.35,136.14,59.35,Alexander McCream Spiced Pumpkin Ice Cream
50,10,254.49,291.71,260.4,Hot Roast Beef Sandwiches
50,10,66.2,508.28,342.13,Fudge Cake
50,10,11.19,171.65,48.76,Peach and Cardamon Crisp
50,10,26.61,84.66,41.17,"Stuffed Red Peppers ,Creole."
50,10,57.67,392.69,297.45,Flourless Chocolate Cake
50,10,16.59,56.3,9.33,Cucumber Dill Yogurt Salad recipes
50,10,75.82,261.78,138.47,Heirloom Tomato with Mango Vinaigrette on a Toasted Baguette
50,10,9.83,36.62,47.89,Homegrown Microgreens Salad recipes
50,10,6.59,66,28.25,Balsamic Onion and Thyme Carrots
50,10,138.13,224.79,151.29,Sneaky Stovetop Mac ’N‘ Cheese
50,10,162.99,246.95,80.25,Thai Turkey Noodle Soup
50,10,19.61,46.91,10.93,"Roast Beef, Arugula, and Pickled Onion Wrap"
50,10,7.59,166.29,34.2,Sauteed Bananas with Tangy Sweet Cream
50,10,2.97,23.78,0.91,Pumpkin Flip
50,10,165.63,496.59,474.25,Game Day BBQ Chicken Pizzettes recipes
50,10,12.21,159.36,63.06,My crumble topping
50,10,1.72,163.83,1.87,Two Turtledoves Cocktail Recipe
50,10,49.1,298.95,337.55,Du Barry Chocolate Cake
50,10,54.64,34.66,132.98,Spinach Salad with Warm Bacon Dressing recipes
50,10,6.14,978.63,26.75,Candied Orange Slices with Ganache Dipping Sauce
50,10,18.55,114.81,40.04,Grilled Peaches with Honey Cream
50,10,132.14,453.36,72.61,Creamy Vegan Butternut Squash Mac And Cheese
50,10,8.77,25.98,129.22,Marcie's Aioli Recipe
50,10,303.67,566.02,183.75,Turkey Re-Hash
50,10,61.78,34.25,75.4,Shredded Beef with Red Jalapeno Peppers
50,10,191.16,689.16,625.54,Mega Egga Macaroni Salad
50,10,39.63,28.81,48.1,Grilled Hanging Tenderloin
50,10,40.69,218.37,19.61,Blueberry Pie Sundaes
50,10,38.7,146.44,4.81,Green Bean Casserole
50,10,36.92,34.66,54.64,Crispy Pan-Fried Chicken with Ranch Dipping Sauce
50,10,29.23,177.05,72.21,Spiked Hot Chocolate
50,10,231.28,506.64,194.97,Quick Cajun Chicken Alfredo
50,10,105.52,384.43,120.66,Stuffed Acorn Squash
50,10,138.95,207.71,15.9,Halibut With Ginger & Cilantro
50,10,138.95,233.26,479.88,Crab Cake BLT
50,10,86.41,31.56,59.05,Baked Crabcakes Recipe
50,10,9.74,149,72.34,Browned Butter Bananas with Toasted Pecans
50,10,29.61,34.92,25.63,"Turkey, Apple and Havarti Sandwich"
50,10,13.65,47.15,15.94,Cauliflower Soup
50,10,31.66,27.84,214.78,Wedge Salad Dippers
50,10,15.19,105.42,47.49,Vanilla And Chocolate Tuiles
50,10,137.06,65.26,181.8,Holiday Brunch Bake
50,10,26.87,245.56,55.54,Blackberry Cobbler
50,10,24.95,424.78,47.33,Cranberry-and-Sweet Potato Bake
50,10,34.58,91.19,181.05,Creamy Cheddar Soup
50,10,120.01,122.01,143.68,Gougères
50,10,18.65,275.33,135.67,The Awesome-est Blueberry Muffins recipes
50,10,239.95,319.04,333.96,Broccoli Cheese Soup recipes
50,10,0.99,220.27,0.37,Concord Cocktail
50,10,83.66,441.39,81.04,The Best Vegan Baked Mac & Cheese Recipe
50,10,180.66,39.65,167.32,Jane's Crab Cakes
50,10,23.26,152.69,221.96,School for tapas: alioli potatoes
50,10,49.78,134.47,17.29,Smoked Cauliflower Soup
50,10,36.6,278.59,9.95,Houlihan's Smashed Potatoes
50,10,53.24,569.34,85.25,Blackberry Whole Wheat Coffee Cake Recipe
50,10,94.62,48.36,339.5,Charleston Cheese Dip
50,10,83.54,163.84,206.78,Pimento Cheese Potato Skins
50,10,142.09,183.21,152.63,Mrs Cobb's Meatloaf
50,10,47.57,258.96,80.3,Key Lime Pie Ice Cream
50,10,25.46,73.28,228.86,Swamp Dip
50,10,26.77,127.78,10.4,BBQ Lentils recipes
50,10,44.38,534.86,317.66,Mocha Silk Pie
50,10,131.97,294.29,346.82,Creamy Bacon Cheese Grits recipes
50,10,79.5,156.97,78.18,Dreamy Creamy Macaroni and Cheese
50,10,186.67,91.39,128.73,Myron's Crab Cocktail
50,10,0.99,223.21,1,Drinking in Season: Spiced and Spiked Blood Orange Cocktail Recipe
50,10,129.95,203.97,285.17,Minced beef pie
50,10,70.17,462.65,101.81,Chocolate Lava Cakes with Pistachio Cream
50,10,25.55,204.33,42.22,S'mores Martini
50,10,69.75,630.1,365.2,Blueberry Almond Rum Cake
50,10,23.5,295.77,107.02,Plum and Berry Crumble
50,10,38.01,45.54,212.73,Blue Cheese & Berry Tossed Salad
50,10,136.57,118.71,164,Herb Meatballs with Maple Sweet and Sour
50,10,29.03,99.62,28.99,Southern Barbecue Bowl
50,10,140.21,137.64,106.47,Ham-Broccoli Strata
50,10,44.84,60.7,97.28,Cream of Cauliflower or Broccoli Soup
50,10,0.71,143,0.38,Lavender-Chamomile Tequila
50,10,26.85,422.09,246.43,Dreamy Apple Pie
50,10,7.58,44.85,93.19,Samuel Adams Boston Lager Glazed Early Winter Roots
50,10,20.58,267.05,13.55,Baked Apple Rings with Caramel Sauce
50,10,56.15,147.49,58.78,"Pomegranate, Cranberry & Brie Bruschetta"
50,10,160.95,291.62,175.4,Bbq Meatballs
50,10,37.52,51.14,75.39,Bacon and Egg Sandwiches with Caramelized Onions and Arugula
50,10,177.51,342.22,275.06,Fresh Fusilli and Prosciutto di Parma with a Pumpkin Cream Sauce
50,10,131.97,294.29,346.82,Creamy Bacon Cheese Grits
50,10,32.23,190.67,33.66,Barbecue Baked Onion Rings
50,10,200.99,61.12,72.78,Old-Time Beef Stew
50,10,73.48,192.44,123.08,Chicken Salad with Apples and Cranberries
50,10,123.28,69.8,298.59,Kentucky Hot Brown Recipe
50,10,131.23,25.4,83.55,Marinated Flank Steak with Blue Cheese Sauce
50,10,75.03,360.54,129.02,Ultimate Mashed Potatoes
50,10,149.37,272.83,91.91,Turkey Re-Hash
50,10,16.87,255.14,93.35,The last of the good pears tart
50,10,124.88,40.01,217.71,Cheese and Bacon Soufflé Recipe
50,10,807.03,49.17,649.49,12th Man Hot Wings
50,10,123.97,39.42,124.93,Deluxe Redeye Gravy with Pork Shoulder Picnic
50,10,101.24,72.96,40.45,Tuna Melt
50,10,9.42,92.42,56.52,Grated Carrot Salad (Carottes Râpées)
50,10,120.25,75.21,81.17,Hoisin pork with garlic & ginger greens
50,10,113.42,328.21,41.12,Eat For Eight Bucks: Curried Yellow Split Pea Soup
50,10,146.13,268.78,77.29,Roasted Squash Soup with Turkey Croquettes
50,10,117.28,164.56,118.84,Big Daddy's Sloppy Joe Burgers
50,10,78.91,1041.58,401.55,Milky Way Cake
50,10,27.17,132.5,14.97,Barbecue Lentils
50,10,39.57,57.94,91.25,Beet Reuben
50,10,146.79,161.51,49.88,Roasted Pork and Potatoes With Creamy Applesauce
50,10,63.37,1114.02,122.62,Nana's Chocolate Sheet Cake
50,10,213.2,146.8,542.99,Prime Angus Beef Short Ribs
50,10,14.31,7.08,21.01,"Romaine, Celery, and Parmesan Salad"
50,10,64.76,864.34,201.65,Lemon Chiffon Cake Recipe
50,10,19.88,59.61,39.48,Chipotle Ranch Egg Salad Wraps
50,10,119.72,312.06,136.44,Vegan Nachos
50,10,106.41,148,70.36,Creamy Clam Chowder
50,10,99.25,58.82,61.16,Skillet Steak with Mushroom Sauce
50,10,135.35,574.6,52.75,Hot Cocoa with Tipsy Peppermint Marshmallows
50,10,59.75,421.13,33.44,Samuel Adams OctoberFest Soft Pretzel
50,10,54.89,433.72,291.48,The Ultimate Cheesecake
50,10,247.16,119.4,78.32,"Grilled Chicken, Mango, and Jicama Salad with Tequila-Lime Vinaigrette"
50,10,33.11,160.57,63.97,Smashed Raspberry Chocolate Chunk Pancakes
50,10,16.96,25.42,172.45,Aunt Trish's Salad Dressing
50,10,99.25,72.94,40.35,Tuna Melt
50,10,45.17,549.08,201.12,Double Crust Cherry Pie
50,10,47.9,364.29,124.87,Butternut Buttermilk Biscuits
50,10,279.2,21.12,469.5,Game Day Chicken Wings
50,10,60.48,54.5,102.75,Goodbye Summer Salad
50,10,117.64,153.72,34.16,Tomato and Shrimp Stew
50,10,121.47,282.11,221.64,Kid Friendly Pasta Salad
50,10,29.53,47.08,23.4,Southwestern Breakfast Tostadas
50,10,32.54,85.66,35.11,"Spicy, Peanutty Udon with Kale"
50,10,68.34,442.95,369.14,The Ultimate Cheesecake
50,10,83.13,110.24,83.21,Grilled Burgers with Curry Mustard
50,10,146.68,73.99,369.77,Hot Brown Burgers Recipe
50,10,180.27,37.27,167.2,Jane's Crab Cakes
50,10,192.47,50.95,393.12,Steak with Smothered Caramelized Onion (Bistec Encebollado)
50,10,78.6,1166.97,426.07,Mocha Buttercream Cake recipes
50,10,37.03,425.78,285.12,No-Bake Orange And Cream Pie
50,10,81.4,533.83,409.52,Chocolate Whiskey Tangerine Pie
50,10,99.16,83.4,36.92,Posole
50,10,255.77,199.43,160.89,Slow Cooker Shredded Pork with 'Skillet Apples'
50,10,58.18,417.01,220.63,Chocolate Waffles with a Fresh Raspberry Syrup
50,10,54.98,595.01,192.04,Gina's Simple Lemon Bars
50,10,39.71,377.61,414.27,Sweet Potato Casserole Trifle Recipe
50,10,95.55,234.64,79.52,Steamed Meat Bao with Preserved Vegetables
50,10,171.34,58.53,92.37,Turkey Meatballs
50,10,64.86,736.98,242.18,Not Red Velvet Cake With Fudge Glaze
50,10,28.47,7.15,25.42,Spinach-Turkey Roll-Ups
50,10,28.64,157.66,42.75,Fal Harvest Quinoa Salad
50,10,13.44,50.88,64.42,"Cook the Book: Tomato, Montrachet, and Basil Salad"
50,10,26.63,483.85,246.3,Dreamy Apple Pie recipes
50,10,62.7,588.39,235.07,Chocolate Cream Puffs with Salted Caramel Custard Filling
50,10,49.43,650.46,346.01,Cherry Almond Crisp
50,10,21.06,19.43,34.77,Catfish with Red Pepper Sauce
50,10,145.68,76.57,125.32,Bake Me Crazy Chicken with Gravy
50,10,70.35,174.17,159.67,Strawberry Goat Cheese Oat Pie with Whipped Goat Cheese
50,10,26.9,43.45,90.48,Lime Caesar Salad
50,10,38.64,35.86,42.98,Cream of Spinach Bake
50,10,115.87,132.85,34.84,Classic Shrimp Roll
50,10,274.06,134.61,211.06,Chicken and Dumplings
50,10,29.35,430.88,109.86,Black Cat Sandwich Cookies
50,10,166.86,291,206.96,"101 ""Whaler"" Fish Sandwich"
50,10,70.67,70.08,7.64,Seafood Soup
50,10,30,116.45,116.06,Spiced Carrot-Butternut Squash Soup with Pine Nut Cream
50,10,215.37,172.29,174.02,Sweet 'N Spicy Red Eye Ham Steaks With Cheese Grits And Seared Chard
50,10,13.61,578.56,25.03,Apple-Cranberry Crumb Pie
50,10,169.52,201.71,130.74,Turkey Meatball Sandwich
50,10,40.34,154.42,61.38,cream of tomato soup with orzo
50,10,40.75,330.86,182,Date Butterscotch Pancakes
50,10,142.56,226.86,286.38,Baked Chicken Tenders
50,10,340.2,195.57,158.58,Stuffed Main Lobster
50,10,207.91,100.43,195.49,Salisbury Steak with Onion Gravy
50,10,49.43,650.46,346.01,Individual Cherry Almond Crisps recipes
50,10,39.32,215.7,59.78,Butternut Squash Soup with Spiced Seeds
50,10,170.47,404.64,245.26,Creamy Stove-Top Mac and Cheese
50,10,98.69,16.43,94.04,Blue Cheese-Topped Steaks
50,10,185.38,167.8,36.71,Chicken and Onion Kebabs
50,10,227.75,96.07,139.91,Beef Stew In Red Wine Sauce
50,10,139.15,442.48,54.34,Quick Paella
50,10,28.52,114.27,3.39,Shrimp Cocktail recipes
50,10,44.09,153.84,86.03,Bread Salad
50,10,73.33,351.16,91.91,Pumpkin Spice-Cream
50,10,200.94,193.97,235.72,Broccoli Biscuit Squares
50,10,81.46,860.34,463.21,Brown Butter Pecan Pie
50,10,50.71,14.05,122.47,Les Oeufs Jeannette
50,10,5.26,14.06,1.01,The Kale Mary Recipe
50,10,40.21,442.35,213.56,Hot Fudge Hat
50,10,120.28,197.28,115.53,Vegan Mediterranean Pita Pockets
50,10,35.3,147.08,223.91,Giant Beans Baked with Sorrel
50,10,43.99,78.68,45.7,Big Blue Buffalo Jala' Poppers
50,10,39.2,96.25,178.76,My Caesar Salad
50,10,60.67,652.83,176.61,Banana Chocolate Chip Cake
50,10,29.44,169.03,164.26,Sweet & Savory Peach Tart
50,10,111.01,135.57,38.95,Cajun BBQ Chicken
50,10,81.82,1238.87,248.68,Pull-Apart Bread
50,10,6.43,12.16,201.69,Homemade Ranch Dressing
50,10,34.32,196.14,37.01,Red berry fruit compote (German rote grütze)
50,10,7.74,93.4,77.17,Grilled Apples with Herbes de Provence and Micro Greens
50,10,366,68.53,154.22,Chicken Fajita Bar Party!
50,10,76.66,904.06,327.66,Ultra Moist Carrot Cake recipes
50,10,143.96,23.58,23.81,Creole Red Snapper
50,10,60.88,628.45,274.77,A Little Fruit with My Crisp
50,10,27.16,386.56,54.21,Christmas Sugar Wafers with Vanilla Icing
50,10,93.98,0.22,49.97,Demon Pork
50,10,55.43,211.39,22.19,Savory Stuffed Acorn Squash
50,10,50.73,649.31,66.02,CINNAMON ROLLS with COCONUT FROSTING & CARAMEL RAISIN FILLING recipes
50,10,283.53,198.39,384.62,Un-Fried Chicken
50,10,132.65,235.16,463.56,Squash Casserole from 'Mastering the Art of Southern Cooking'
50,10,49.45,1066.72,200.63,Peppermint Patty Sheet Cake
50,10,113.57,70.03,62.69,Turkey Burger Pitas with Tahini Sauce
50,10,68.46,1027.98,177.08,Deep Dark Chocolate Layer Cake
50,10,57.16,70.62,281.46,Bacon And Tomato Salad
50,10,65.34,710.83,190.01,Easy Caramel Apple upside-down cake
50,10,77.08,309.03,45.43,Black Bean Burgers
50,10,128.81,541.41,374.69,Baked French Toast Casserole with Maple Syrup
50,10,167.72,603.67,318.46,The Ultimate Rosemary BLT recipes
50,10,32.29,667.58,96.44,Sticky Date and Coconut Cake
50,10,1.58,86.84,0.52,Cranberry Salsa recipes
50,10,11.26,45.62,100.02,Fried Onion Dip
50,10,78.28,20.3,148.43,Buffalo Chicken Salad
50,10,56.31,494.69,107.09,Amish Pumpkin Cinnamon Rolls with Caramel Icing recipes
50,10,20.8,366.9,56.27,Cranberry-orange cloud ice cream
50,10,149.3,216.12,170.76,Pecan and Cranberry Crusted Salmon with Cran-Apple Drizzle
50,10,187.36,261.5,1180.89,Tomato Bon Bons
50,10,40.71,281.17,25.54,The Perfect Potato Chip
50,10,290.17,147.07,594.46,Cobb Salad recipes
50,10,81.74,160.38,91.31,Old Bay Green Bean Casserole with Crab Recipe
50,10,63.73,116.71,45.05,Sour Cream Mushroom Soup
50,10,7,104.57,83.1,Das Pear Pineapple Strudel
50,10,26.11,448.18,89.37,Berrylicious Sour Cream Pie
50,10,51.49,19.44,30.32,Spiced Jerk Turkey with Mango Salsa
50,10,57.94,161.09,108.55,Recipe: Braised Coconut Spinach & Chickpeas with Lemon
50,10,110.82,63.85,36.56,Turkey Pot-au-Feu
50,10,59.66,719.77,202.56,Carrot Cake Whoopie Pies with Cinnamon Cream Cheese Frosting
50,10,155.77,210.05,203.06,New York Strip Steaks
50,10,25.94,127.29,15.6,Mushy Peas With Oven Baked Chips
50,10,82.66,445.96,259.08,Buttered-Pecan French Toast with Bourbon Maple Syrup
50,10,99.16,171.5,275.33,Chicken Salad Crostini with Pepitas and Cilantro
50,10,326.72,27.72,299.81,Grilled Butterflied Lamb with African Spices and Herbed Yogurt
50,10,164.38,72.04,121.89,Pat's Smoked Catfish
50,10,63.05,1102.87,367.85,Pumpkin Sheet Cake recipes
50,10,21.73,268.42,48.52,BALSAMIC GLAZED FIGS w/PANCETTA & MASCARPONE
50,10,85.94,34.23,43.45,Vegetarian Beyond Meat Juicy Lucy Burger
50,10,17.55,133.73,34.56,Dr. Zhivago Borscht
50,10,98.97,303.62,180.76,Caesar Bread Salad Or Panzanella Giulio
50,10,56.5,185.26,225.97,Wedge Salad with Parmesan-Peppercorn Ranch
50,10,43.14,93.16,275.08,Low Carb Praline Pumpkin Pie
50,10,43.7,834.47,175.62,Atf Gingerbread Cake With Gingery Cream Cheese Frosting
50,10,16.77,242.78,56.69,Kentucky Chocolate Nut Tartlets
50,10,68.27,413.95,90.63,Quinoa Blueberry Muffins
50,10,130.22,279.43,65.2,Duo of New England and Manhattan Clam Chowders
50,10,49.88,577.51,142.08,Chocolate Cupcakes with Vanilla Cream Cheese Frosting
50,10,33.42,286.1,144.75,Slow-Cooker Carrot Cake With Cream Cheese Frosting
50,10,101.69,211.33,845.81,Poached Eggs with Chipotle Dressing and Avocado Relish and Andouille Hollandaise
50,10,36.12,29.26,29.06,Turkey-Stuffed Mushrooms with Roasted Tomato Aioli
50,10,104.28,514.44,118.58,Cranberry-Apple French Toast Casserole
50,10,39.59,98.24,178.79,Caesar Salad
50,10,108.02,614.91,525.87,Chocolate And Peanut Butter Ice Cream Sandwiches recipes
50,10,76.1,181.73,222.42,"Spinach Salad with Bacon, Blue Cheese, Pecans, and Cranberries"
50,10,20.13,122.65,161.22,"Mixed Greens with Jicama, Orange, and Pickled Red Onions"
50,10,40.9,238.4,203.47,Crawfish Beignets with Spicy Remoulade
50,10,75.36,299.24,164.61,Chocolate-Almond Cheesecake Bars
50,10,48.42,178.41,46.04,Texas Caviar
50,10,52.51,1212.98,571.51,Peppermint Patty Cake with Vanilla Mint Frosting recipes
50,10,45.4,294.66,73.43,Black Bottom Banana-Cream Pie
50,10,113.3,55.98,56.34,Crisp Crab Cakes
50,10,139.32,118.24,111.07,Spinach Stuffed Spicy Panko Crusted Pork Chops with Creamy Rustic Pan Sauce
50,10,107.96,73.39,280.89,Crab Cake Poppers
50,10,20.1,199.24,26.91,Potato-Zucchini Skillet Pancakes with Cherry Tomato Salad
50,10,46.55,437.23,114.57,Mississippi Mud Pie
50,10,50.92,441.54,144.43,Chocolate-Zucchini Loaf Cake
50,10,56.64,922.88,203.66,Toasted-Coconut Layer Cake
50,10,13.39,175.6,55.28,Amazing Apple Tart
50,10,79.47,53.8,31.92,Cucumber Gazpacho with Shrimp Relish
50,10,137.2,67.4,323.06,"Halibut with Grapefruit, Parsley, Red Onion, and Shiitake Mushrooms recipes"
50,10,11.36,255.41,122.76,Chocolate Covered Pears Poached in Mulled Wine
50,10,98.23,96.41,184.67,Sara's Famous Sausage-Apple Gravy
50,10,182.49,306.34,403.79,Fully-Loaded Cheesy Potato Soup with Gina's Spinach Salad
50,10,112.04,79.92,118.34,Squash Cheese Pie
50,10,186.08,186.44,227.67,Buffalo Chicken Sandwiches & Ranch
50,10,86.53,606.03,390.41,Strawberry And White Chocolate Passion Fruit Soups With Mixed Berry Muffins
50,10,78.39,131.57,21.1,Turkey Tetrazzini
50,10,290.22,160.03,596.29,Cobb Salad with Blue Cheese Dressing
50,10,34.47,94.43,29.91,Fresh Macaroni Salad
50,10,20.11,92.55,50.04,My children love beet salad!
50,10,15.77,43.1,205.37,Homemade ranch with iceberg wedge
50,10,61.21,1019.34,105.84,Old-Fashioned Caramel Layer Cake
50,10,92.98,117.64,161.31,Caesar Salad With Red Romaine
50,10,85.62,1314.61,276.55,Orange Sweet Rolls
50,10,86,105.24,80.77,Chicken & Cornmeal Dumplings
50,10,32.63,217.23,207.25,Raw Veggies with Chipotle Ranch Dressing
50,10,190.75,205.38,158.75,Mini Black Jack Burgers
50,10,96.12,98.43,353.39,Caesar Salad Le Cirque recipes
50,10,92.32,12.71,65.46,Broiled Marinated Skirt Steak with Cilantro and Preserved Lemon Gremolata
50,10,114.28,422.73,65.73,3-Bean Chili
50,10,40.58,294.06,77.81,"Sweet Potato, Orange and Ginger Cream Soup with Crispy Sweet Potatoes and Chilli Flakes"
50,10,120.61,762.65,686.38,Cheesecake Factory's Fresh Banana Cream Cheesecake recipes
50,10,68.03,89.88,110.77,Corn and Crab Cakes
50,10,59.82,74.45,23,Arugula Salad with Shrimp and Grapes
50,10,230.47,120.48,108.19,Myrtle's Meatball Recipe
50,10,105.56,79.67,46.01,Crab Cakes
50,10,62.66,135.6,128.75,"Polenta With Winter Salad, Poached Egg, and Blue Cheese From 'Feast'"
50,10,50.95,337.64,101.7,Chocolate Raspberry Tart with White Chocolate Cream
50,10,289.73,1088.52,263.99,"Harvest pie with swiss chard, cheese, orange zest and fennel"
50,10,248.55,275.74,282.54,Parchment-Roasted Cornish Game Hens with Maple Root Vegetables
50,10,3.51,56.44,0.72,Improved Negroni
50,10,54.88,301.31,134.71,"Saffron Couscous with Roast Autumn Vegetables, Pecans, Cranberries and Figs"
50,10,80.5,154.94,117.4,Spicy Vegetable Bake
50,10,160.74,149.65,152.85,Denis Leary's Zesty Baked Chicken Wings
50,10,0,17.47,0.01,Song of Songs Cocktail
50,10,517.47,575.58,377.75,Jazzed Up Turkey Tetrazzini
50,10,58.73,700.8,138,Tropical Gingerbread Cake
50,10,79.85,166.58,135.26,Southern Grits And Greens Casserole
50,10,4.31,21.54,2.68,Serious Salsa: (Not Exactly) My Uncle's Salsa Recipe
50,10,135.46,118.26,161.92,Big Mama's Nacho Dip
50,10,1190.35,49.13,297.45,Homemade Turkey Alphabet Soup
50,10,187.41,123.19,389.06,Marinated Portobello Stuffed Whole Chicken with Roasted Sweet Potatoes and Red Onion
50,10,66,75.9,40.88,"Broiled Fish with Maple Glaze, Braised Fennel, and Sautéed Chard Recipe"
50,10,41.05,169.73,16.48,In A Jiffy Spelt Veggie Burgers recipes
50,10,135.54,135.43,67.71,Best Ever Turkey Chili
50,10,96.11,98.41,353.39,Caesar Salad Le Cirque Recipe
50,10,105.82,81.28,46.09,Crab Cakes
50,10,361.44,143.36,280.07,Southern BBQ Pork Bowls
50,10,111.36,286.42,549.88,Shrimp Hushpuppies with Vidalia Onion Dip
50,10,61.36,94.97,126.22,Caesar Salad
50,10,209.48,117.08,163.87,New England Fish Chowder
50,10,152.04,8.53,312.86,Classic Hot Wings
50,10,143.68,698.64,727.58,Pumpkin Cheesecake With Bourbon-Spiked Cream
50,10,93.08,887.87,519.63,Pumpkin Gingersnap Cheesecake with Salted Caramel Sauce
50,10,209.48,117.08,163.87,Fish Chowder
50,10,413.24,73.34,609.09,Smoked Pork Ribs
50,10,65.37,787.82,181.09,Fresh Ginger Cake with Candied Citrus Glaze
50,10,137.16,27.73,516.8,Pimento Cheese Sandwiches
